,B1,B2,B3,B4,B5,B6,B7,aoi
1902216,8906,9144,9577,9849,12021,12200,11311,31.0
1905436,8781,8938,9394,9550,11382,11727,10709,31.0
1905437,9071,9151,9620,10164,12103,13131,12497,31.0
1905438,9177,9319,9903,10534,13304,14292,13025,31.0
1908657,9048,9202,9670,9633,11398,11684,11125,31.0
1908658,9103,9306,9728,10186,11839,12525,11789,31.0
1908659,9223,9346,9765,10092,12436,13357,12447,31.0
1908660,9095,9120,9549,9862,11850,12845,12064,31.0
1911878,8845,9019,9408,9631,11968,11625,10829,31.0
1911879,8825,9013,9467,9716,12420,12356,11584,31.0
1911880,9125,9307,9696,10113,12273,12324,11612,31.0
1911881,8922,8968,9406,9477,12695,11896,11034,31.0
1911882,9174,9286,9593,9893,11565,11929,11204,31.0
1911883,9140,9200,9588,9750,11333,11663,10929,31.0
1915098,8883,9006,9476,9317,11728,11546,10788,31.0
1915099,8937,9106,9626,9726,12242,12113,11108,31.0
1915100,8913,8990,9498,9620,12683,12537,11521,31.0
1915101,9021,9094,9489,9589,11485,11878,11336,31.0
1915102,9152,9177,9532,10154,11562,12605,11958,31.0
1915103,9309,9390,9770,10186,11485,12147,11496,31.0
1915104,9077,9214,9512,9711,11258,11396,10718,31.0
1915105,8867,8986,9322,9411,10964,10963,10287,31.0
1918319,8884,9080,9447,9449,11269,11290,10501,31.0
1918320,9073,9295,9761,9940,10907,11194,10717,31.0
1918321,9022,9101,9393,9700,11910,12126,11498,31.0
1918322,9136,9212,9607,9781,11352,12087,11353,31.0
1918323,9153,9226,9532,9714,12084,12013,11421,31.0
1918324,9268,9341,9818,9897,12903,12106,11155,31.0
1918325,9164,9380,9756,9971,12223,12044,10944,31.0
1918326,8932,9054,9410,9439,11289,11424,10743,31.0
1918327,8719,8859,9312,9615,13399,12567,11216,31.0
1921540,8749,8958,9413,9382,11926,11537,10877,31.0
1921541,8924,9068,9493,9336,13117,11485,10575,31.0
1921542,8884,9049,9448,9537,12611,11528,10654,31.0
1921543,9442,9479,9733,9667,12271,11430,10662,31.0
1921544,9273,9354,9685,9887,11155,11501,11028,31.0
1921545,9223,9308,9719,10100,11945,12527,11819,31.0
1921546,9341,9512,9887,10288,11659,12374,12121,31.0
1921547,9385,9491,9851,10000,10911,11920,11377,31.0
1921548,8950,9282,9737,10165,12068,12237,11643,31.0
1921549,8979,9227,9846,10105,12366,12546,11665,31.0
1924760,8895,9187,9492,9287,12277,10653,10055,31.0
1924761,8570,8786,9250,9219,13753,11452,10613,31.0
1924762,8819,8949,9332,9582,11727,11605,10752,31.0
1924763,9266,9364,9686,9778,11871,11638,10947,31.0
1924764,9545,9608,9804,10077,11240,11678,11139,31.0
1924765,9287,9389,9719,10015,11664,12244,11709,31.0
1924766,9228,9333,9698,9912,12405,12299,11478,31.0
1924767,9253,9432,9697,9941,11101,12169,11640,31.0
1924768,9128,9339,9750,10023,11495,12046,11585,31.0
1924769,9024,9239,9698,9805,11191,11914,11310,31.0
1924770,8852,9149,9648,9754,11404,11663,11122,31.0
1924771,8595,8883,9344,9388,11589,11149,10496,31.0
1924772,8346,8589,9235,9125,11413,10801,10070,31.0
1927981,8800,9038,9286,9537,11088,10639,9962,31.0
1927982,8677,8773,9206,9174,12303,11040,10293,31.0
1927983,8907,9008,9417,9668,12280,12414,11593,31.0
1927984,8986,9143,9531,9780,11959,12308,11314,31.0
1927985,9111,9215,9551,9664,11910,12191,11478,31.0
1927986,9112,9279,9607,9867,11135,12385,11897,31.0
1927987,9000,9117,9537,9790,11479,12257,11635,31.0
1927988,9024,9134,9526,9714,11861,12523,11887,31.0
1927989,9147,9290,9810,10059,11505,12706,12147,31.0
1927990,9159,9368,9839,10036,11290,12157,11621,31.0
1927991,9121,9443,10109,10415,12445,12366,11360,31.0
1927992,9037,9303,9931,10047,12814,12722,11588,31.0
1927993,8795,9179,9897,9927,12481,12051,11134,31.0
1927994,8549,8929,9670,9876,12784,11650,10493,31.0
1931202,8905,9051,9477,9383,11811,11444,10719,31.0
1931203,8911,9104,9523,9718,12137,11838,10821,31.0
1931204,8899,8964,9286,9496,10938,11562,11149,31.0
1931205,8900,8966,9177,9387,10772,11520,11254,31.0
1931206,8919,8969,9297,9435,10958,11724,10770,31.0
1931207,9137,9245,9625,9964,11728,12256,11510,31.0
1931208,9168,9365,9813,9971,11591,11952,11322,31.0
1931209,9033,9183,9546,9759,12692,12297,11256,31.0
1931210,9040,9217,9663,9735,12585,12201,10970,31.0
1931211,9360,9598,10242,10631,12489,12370,11413,31.0
1931212,9218,9390,10097,9853,12825,12250,11150,31.0
1931213,8720,9107,9768,9855,12425,11669,10591,31.0
1931214,8596,8817,9490,9509,12200,11759,10850,31.0
1931215,8550,8785,9336,9398,11265,11555,10929,31.0
1931216,8730,9028,9601,9726,11515,11407,10579,31.0
1934422,9088,9185,9406,9349,10575,10459,10010,31.0
1934423,9106,9302,9679,9807,11656,11715,10745,31.0
1934424,9317,9427,9767,9955,11311,12212,11441,31.0
1934425,9248,9321,9712,9681,10973,11977,11438,31.0
1934426,8751,8784,9056,8989,10954,11029,10688,31.0
1934427,9176,9460,9963,10110,12584,12280,11720,31.0
1934428,9132,9437,10026,10449,13385,12547,11284,31.0
1934429,9437,9642,10218,10556,12423,12362,11594,31.0
1934430,9383,9523,10118,10108,12289,11897,11029,31.0
1934431,9057,9106,9740,9499,13433,12076,11046,31.0
1934432,9294,9494,9952,9996,11271,11871,11465,31.0
1934433,8813,9032,9609,9707,12198,11707,10918,31.0
1934434,8518,8855,9299,9292,12968,11675,10348,31.0
1934435,8572,8827,9376,9372,11632,11279,10471,31.0
1934436,8714,8992,9479,9688,11857,11560,10661,31.0
1937643,9073,9191,9534,9642,11647,11407,10575,31.0
1937644,9088,9172,9589,9488,12612,11689,10868,31.0
1937645,9338,9530,10053,10266,12170,11902,11012,31.0
1937646,9503,9644,10043,10217,12533,11984,11067,31.0
1937647,8822,8958,9523,9440,12224,11583,10421,31.0
1937648,8995,9111,9758,9744,13110,12645,11324,31.0
1937649,9029,9258,9881,9819,12876,12462,11455,31.0
1937650,9070,9245,9751,9908,12179,12311,11423,31.0
1937651,9050,9190,9548,9656,12916,11935,10776,31.0
1937652,8933,9174,9521,9638,13302,11777,10571,31.0
1937653,9139,9277,9689,9933,11480,12345,11499,31.0
1937654,8961,9170,9581,9875,11333,11929,11362,31.0
1937655,8864,9095,9561,9699,12066,11407,10361,31.0
1937656,9061,9419,10297,10384,14529,12968,10585,31.0
1937657,9244,9567,10255,10218,14431,11997,10166,31.0
1940864,9395,9622,10064,10095,11731,11582,10952,31.0
1940865,9218,9292,9800,9720,12829,12061,10996,31.0
1940866,9555,9725,10445,10282,13194,13489,12738,31.0
1940867,9641,9790,10261,10214,12583,12497,11848,31.0
1940868,9368,9492,10000,9999,12928,12894,11859,31.0
1940869,9001,9171,9667,9772,13934,13166,11653,31.0
1940870,8836,9015,9554,9468,14333,12713,11338,31.0
1940871,8958,9142,9599,9771,12511,12376,11458,31.0
1940872,9172,9246,9561,9658,12010,11639,10786,31.0
1940873,9256,9353,9752,9809,12139,12104,11345,31.0
1940874,9073,9239,9621,9862,11590,11986,11355,31.0
1940875,8952,9165,9551,9832,11147,10644,10203,31.0
1940876,10499,11072,11475,11932,13336,12354,10950,31.0
1940877,11694,12317,13355,13615,17197,15142,11905,31.0
1944084,9248,9409,9759,9927,11272,11186,10609,31.0
1944085,9092,9192,9463,9480,12003,12112,11113,31.0
1944086,9309,9428,9878,10133,14002,13150,11892,31.0
1944087,9665,9851,10728,11427,16663,17464,15043,31.0
1944088,9485,9609,9978,10346,13703,14279,12701,31.0
1944089,9254,9344,9771,9861,12530,12106,11184,31.0
1944090,9083,9179,9628,9834,12275,12634,11871,31.0
1944091,9127,9319,9812,9939,11488,12581,11615,31.0
1944092,9092,9242,9607,9699,11955,11966,11049,31.0
1944093,9233,9353,9791,9955,11261,12317,11548,31.0
1944094,9297,9369,9667,9885,11885,12492,11622,31.0
1944095,9228,9371,9801,9931,11456,12131,11402,31.0
1944096,9198,9398,9874,10123,12303,12248,11402,31.0
1944097,12807,13437,14404,14881,19111,15730,12369,31.0
1944098,10779,11226,12619,12767,16373,14577,11333,31.0
1947305,9411,9535,9954,10231,12237,12871,11969,31.0
1947306,9138,9253,9759,9999,12981,12907,11770,31.0
1947307,9316,9430,9744,9881,12735,12920,11560,31.0
1947308,9258,9289,9817,9784,15056,14584,12435,31.0
1947309,8994,9063,9532,9442,14781,13935,12406,31.0
1947310,9453,9568,9929,10075,12737,12314,11322,31.0
1947311,8945,9216,9713,10035,12064,12506,11611,31.0
1947312,8883,9112,9546,9654,11664,12234,11415,31.0
1947313,8772,8935,9477,9498,11233,11509,10786,31.0
1947314,9081,9259,9722,9944,11279,11881,11408,31.0
1947315,8940,9214,9548,9911,11297,11958,11249,31.0
1947316,9259,9350,9781,10145,11874,12160,11181,31.0
1947317,9333,9745,10479,10911,12690,13512,12427,31.0
1947318,11415,11880,12512,12957,16760,14730,11795,31.0
1950526,9352,9496,9959,10218,11536,12824,12342,31.0
1950527,9426,9577,9936,10298,12016,12852,12490,31.0
1950528,9203,9263,9571,9875,12339,12533,12021,31.0
1950529,8993,9054,9330,9339,13514,11968,11169,31.0
1950530,8862,8834,9242,9193,13229,12132,10946,31.0
1950531,9113,9282,9638,9978,12287,12601,11885,31.0
1950532,8788,9039,9572,9815,11065,12146,11580,31.0
1950533,8578,9022,9653,9915,11612,12304,11563,31.0
1950534,8896,9207,9954,10015,12238,12492,11478,31.0
1950535,9512,10011,10587,10818,12845,12874,11583,31.0
1950536,10422,10521,11347,11090,12929,13137,11734,31.0
1950537,10594,11257,12017,12322,13815,13263,11574,31.0
1950538,9811,10116,10744,11320,12961,12714,11688,31.0
1953747,9125,9324,9786,10271,12146,12686,11924,31.0
1953748,9369,9421,9761,10164,12545,13304,12718,31.0
1953749,9178,9168,9563,9546,13177,12808,11870,31.0
1953750,9120,9147,9416,9211,14268,12460,11303,31.0
1953751,9201,9298,9675,9581,13126,12624,11359,31.0
1953752,9167,9398,9854,10250,12020,12595,12018,31.0
1953753,9273,9478,10010,10329,12202,12870,11837,31.0
1953754,9429,10132,11155,11464,13539,13119,11580,31.0
1953755,9777,10283,11207,11820,14669,13491,11428,31.0
1953756,10087,10629,11562,11646,13570,12952,11306,31.0
1953757,9374,9934,10741,11302,14002,13076,11364,31.0
1953758,9077,9202,10026,9995,13838,12940,11291,31.0
1953759,8792,9023,9676,9603,12941,12198,11084,31.0
1956968,8721,8909,9380,9442,13400,13000,11860,31.0
1956969,8973,9191,9748,10340,12442,13175,12648,31.0
1956970,9188,9279,9787,10252,12231,12662,12058,31.0
1956971,9551,9813,10154,10377,11595,11747,11137,31.0
1956972,10047,10402,10959,11660,13806,12924,11449,31.0
1956973,10325,10499,11305,11364,13330,12997,11263,31.0
1956974,9782,10431,10974,11451,13056,12498,11371,31.0
1956975,9289,9641,10653,10695,14002,13343,11503,31.0
1956976,8940,9318,10087,9965,12398,12234,11178,31.0
1956977,8783,9051,9534,9671,11546,11731,11018,31.0
1956978,9397,9566,10201,10130,12637,12725,12047,31.0
1956979,9005,9341,9880,9942,11807,12229,11427,31.0
1960189,9022,9713,10424,10978,12926,12603,11433,31.0
1960190,9690,9944,10618,11051,13001,13436,12166,31.0
1960191,9424,9770,10378,10504,11865,11896,10802,31.0
1960192,9653,9721,10035,9927,11523,12035,10969,31.0
1960193,9988,10148,10638,10624,12189,12271,11143,31.0
1960194,9228,9376,9864,10133,12087,12293,11443,31.0
1960195,9194,9457,9829,9933,11375,11964,11466,31.0
1960196,8725,9028,9816,9736,14586,12916,11727,31.0
1960197,8712,9013,9569,9734,12549,12403,11279,31.0
1960198,8916,9088,9478,9637,11607,12022,11160,31.0
1960199,9410,9568,9950,10055,13080,12849,11691,31.0
1960200,9031,9169,9742,9865,12063,12261,11259,31.0
1963409,9372,9870,10637,11183,13548,13492,11832,31.0
1963410,9659,9921,10782,10698,12990,12729,11092,31.0
1963411,8820,9389,10131,10320,12519,11668,10654,31.0
1963412,8919,9104,9656,9835,11454,12052,11401,31.0
1963413,9067,9313,9703,9914,12026,12000,11157,31.0
1963414,8905,8958,9199,9132,11292,11343,10602,31.0
1963415,8968,9120,9464,9579,11033,11514,10739,31.0
1963416,9266,9464,9894,10099,11542,12344,11706,31.0
1963417,9126,9404,9885,10046,11457,12536,11631,31.0
1963418,9094,9160,9691,9585,12678,12320,11376,31.0
1963419,9210,9384,9749,9833,12813,12355,11146,31.0
1963420,9158,9223,9677,9877,12765,12517,11439,31.0
1966630,8826,9172,9710,9737,13061,11410,10151,31.0
1966631,8230,8539,9045,9030,12823,11140,9822,31.0
1966632,8488,8766,9362,9236,11808,11058,10371,31.0
1966633,8936,9209,9640,9902,11370,12084,11499,31.0
1966634,8921,9126,9472,9560,11705,11828,11169,31.0
1966635,8961,9024,9348,9279,12589,11902,10685,31.0
1966636,9014,9109,9542,9381,14030,12663,11275,31.0
1966637,9152,9361,9829,10124,12825,12692,11801,31.0
1966638,9207,9394,9773,10165,11901,12613,11896,31.0
1966639,9049,9196,9608,9793,11832,12238,11347,31.0
1966640,9179,9271,9709,9819,11861,12510,11599,31.0
1966641,9246,9353,9784,10030,11463,11872,11271,31.0
1969851,8712,8889,9309,9011,13920,11369,10048,31.0
1969852,8574,8767,9204,9065,12381,11176,10006,31.0
1969853,8813,9112,9523,9545,11269,11147,10723,31.0
1969854,8933,9109,9591,9940,11510,12186,11495,31.0
1969855,9061,9170,9595,9651,12832,12591,11771,31.0
1969856,9025,9113,9489,9361,13503,12256,10804,31.0
1969857,8807,8873,9342,9266,13698,11935,10334,31.0
1969858,8969,9059,9607,9805,13311,12581,11536,31.0
1969859,9326,9485,9926,10162,11816,12452,11831,31.0
1969860,9068,9204,9533,9533,11454,11494,10800,31.0
1969861,8990,9196,9514,9677,11240,11568,10986,31.0
1973072,9115,9286,9712,9953,12236,11881,10816,31.0
1973073,8991,9125,9602,9391,13048,11383,10498,31.0
1973074,9376,9599,10225,10271,13712,13253,12201,31.0
1973075,9040,9173,9699,9894,12563,12575,11718,31.0
1973076,9253,9402,9786,10182,11545,12740,11897,31.0
1973077,9236,9257,9565,9494,12511,12197,11268,31.0
1973078,9208,9308,9650,9532,13209,12167,10915,31.0
1973079,8967,8981,9431,9412,13501,12296,11115,31.0
1973080,9165,9212,9526,9558,12237,12251,11341,31.0
1973081,9398,9554,9933,10214,11322,11892,11551,31.0
1973082,9309,9574,9833,10094,10972,11338,11164,31.0
1976293,9328,9517,10070,10105,13354,13149,11950,31.0
1976294,9194,9399,9929,10073,12819,12529,11364,31.0
1976295,9106,9396,9980,10069,12746,12309,11306,31.0
1976296,9135,9435,9896,10153,11900,12337,11444,31.0
1976297,9152,9336,9736,10213,11553,12386,11723,31.0
1976298,9166,9338,9710,9852,11801,12258,11306,31.0
1976299,9094,9196,9626,9698,12462,12062,11056,31.0
1976300,9020,9167,9469,9708,12052,12077,11096,31.0
1976301,9147,9226,9571,9714,12361,12234,11198,31.0
1976302,9366,9505,10079,10437,12778,12646,11712,31.0
1979513,9316,9517,10025,10229,12364,12729,11842,31.0
1979514,9570,9789,10366,10748,12501,13651,12659,31.0
1979515,9258,9539,9962,10144,12405,12784,11855,31.0
1979516,8966,9201,9692,9870,12141,12628,11650,31.0
1979517,9021,9219,9661,9871,11682,12045,11253,31.0
1979518,9200,9394,9895,10244,11405,12676,11931,31.0
1979519,9255,9468,10077,10261,12755,12455,11400,31.0
1979520,9039,9190,9736,9654,12845,11940,10910,31.0
1979521,8836,9074,9574,9631,12636,11458,10498,31.0
1979522,8987,9011,9545,9467,12342,11447,10591,31.0
1979523,9080,9242,9743,9788,11980,11308,10628,31.0
1982734,9126,9306,9795,9945,12155,12518,11567,31.0
1982735,9490,9696,10277,10539,12093,13706,12747,31.0
1982736,9313,9420,9758,9776,11014,11751,11246,31.0
1982737,8970,9106,9520,9737,11588,11885,11128,31.0
1982738,9100,9377,10028,9991,12533,12536,11706,31.0
1982739,9027,9309,9975,10382,12692,12379,11350,31.0
1982740,8977,9209,9821,9934,12805,12076,11111,31.0
1982741,8843,8987,9545,9627,12619,11747,10446,31.0
1982742,8892,9067,9605,9479,12625,11906,10922,31.0
1982743,9134,9336,9748,10172,11844,12053,11409,31.0
1982744,9193,9351,9830,10127,11611,11497,10732,31.0
1985954,8888,9091,9579,9780,11678,11968,11240,31.0
1985955,9137,9225,9537,9712,11846,11863,10979,31.0
1985956,9212,9466,10017,10305,12130,12574,11804,31.0
1985957,8888,9059,9541,9823,12260,11709,10821,31.0
1985958,8633,8858,9391,9212,11641,11206,10595,31.0
1985959,8684,8763,9377,9526,13029,11665,10300,31.0
1985960,8701,8926,9448,9420,11470,11639,10968,31.0
1985961,8966,9151,9627,9994,11823,12009,11235,31.0
1985962,9025,9259,9837,10155,11926,12365,11727,31.0
1985963,8756,8943,9323,9542,11457,11814,11177,31.0
1985964,9063,9263,9570,10011,11386,11474,10884,31.0
1989175,9017,9181,9626,9723,11332,11771,11258,31.0
1989176,8936,9312,9725,9763,11687,11385,10788,31.0
1989177,8723,8847,9351,9347,11974,11797,10922,31.0
1989178,8836,9107,9666,9935,12407,11819,11125,31.0
1989179,8970,9169,9583,9698,11835,11932,10658,31.0
1989180,9033,9298,9784,9791,11896,12030,11074,31.0
1989181,8871,9044,9542,9626,11942,12278,11352,31.0
1989182,9000,9270,9737,10014,11348,12201,11623,31.0
1989183,9185,9344,9851,10216,11501,12158,11635,31.0
1989184,8957,9107,9620,9888,11087,11885,11206,31.0
1989185,9084,9314,9511,9716,10906,10401,10172,31.0
1992395,8734,8955,9480,9489,11696,10921,10506,31.0
1992396,8567,8801,9298,9385,12242,11367,9955,31.0
1992397,8770,8963,9601,9469,13117,11950,10742,31.0
1992398,8772,9054,9617,9884,12755,12817,11617,31.0
1992399,8966,9190,9791,10166,11962,12934,12158,31.0
1992400,8952,9192,9648,9810,11227,11691,11109,31.0
1992401,8910,9121,9590,9770,11470,11400,10676,31.0
1992402,8988,9220,9709,10015,11715,12324,11394,31.0
1992403,9048,9218,9740,9919,11698,11987,11259,31.0
1992404,9031,9156,9611,9780,11794,11839,11121,31.0
1992405,9051,9206,9711,9917,11419,11391,11000,31.0
1992406,8959,9136,9375,9588,10019,9633,9415,31.0
1995615,8671,8971,9628,9684,12316,11570,10756,31.0
1995616,8885,9100,9688,9699,12537,11919,10827,31.0
1995617,8963,9234,9686,9590,12027,11619,10721,31.0
1995618,8883,9166,9771,9887,12976,12350,11043,31.0
1995619,8964,9220,9703,9907,11695,12524,11681,31.0
1995620,9050,9214,9643,9935,11008,12421,11885,31.0
1995621,8984,9189,9623,9975,11505,12225,11479,31.0
1995622,8988,9142,9538,9566,12112,11771,11062,31.0
1995623,8889,9167,9694,9894,11879,11545,10769,31.0
1995624,8779,8908,9436,9281,11855,11169,10379,31.0
1995625,8547,8785,9247,9261,11905,10623,9774,31.0
1995626,8617,8797,9179,9266,10796,10065,9304,31.0
1998836,8726,8928,9498,9630,12197,11940,11000,31.0
1998837,8862,9102,9654,9773,11528,11590,10892,31.0
1998838,8816,9004,9349,9468,11102,11253,10499,31.0
1998839,8805,9072,9616,9676,12532,12299,11226,31.0
1998840,9066,9264,9782,10247,11914,12928,12448,31.0
1998841,9001,9127,9606,9878,12548,12430,11611,31.0
1998842,9054,9133,9536,9474,12222,11957,11397,31.0
1998843,8677,8754,9269,9417,11425,10724,9923,31.0
1998844,9021,9093,9501,9326,11469,11153,10462,31.0
1998845,8876,9164,9754,10111,12454,11839,10808,31.0
1998846,8767,8942,9323,9455,11364,11233,10616,31.0
1998847,8195,8399,8862,8770,10074,9436,8936,31.0
2002056,8636,8859,9350,9646,11044,11923,11211,31.0
2002057,8674,9014,9400,9462,11048,11461,10660,31.0
2002058,8749,8963,9489,9446,11870,11727,10925,31.0
2002059,8893,9174,9689,9901,11623,11575,10914,31.0
2002060,8736,8939,9398,9444,12595,11476,10684,31.0
2002061,8727,8857,9392,9499,12215,11732,10677,31.0
2002062,8922,9072,9461,9187,12429,11192,10289,31.0
2002063,9016,9099,9431,9702,11718,11819,11132,31.0
2002064,9169,9282,9687,10009,11493,12555,11892,31.0
2002065,9047,9291,9686,9920,12427,12178,11199,31.0
2002066,8916,9117,9628,9618,12025,11836,11123,31.0
2002067,8737,8961,9300,9402,10638,10191,9754,31.0
2002068,8710,8767,9323,9215,10691,10337,9299,31.0
2005277,8780,9002,9557,9631,11691,11963,11265,31.0
2005278,8916,9205,9532,9708,11337,11244,10656,31.0
2005279,8795,8946,9390,9423,10980,11174,10460,31.0
2005280,8839,9011,9492,9501,11264,11045,10358,31.0
2005281,8779,8891,9398,9344,12380,11652,10744,31.0
2005282,9080,9305,9726,9776,12290,11750,10770,31.0
2005283,9208,9376,9712,9854,12866,12202,11004,31.0
2005284,9286,9381,9882,10138,12577,13159,12476,31.0
2005285,9028,9193,9562,10136,11698,12324,11837,31.0
2005286,8860,8977,9405,9665,11422,11571,10914,31.0
2005287,8849,9047,9469,9810,11116,11827,11131,31.0
2005288,8850,9111,9577,9784,11081,10904,10167,31.0
2008498,8658,8927,9258,9466,10964,10531,9957,31.0
2008499,8854,8961,9444,9537,11115,11418,10955,31.0
2008500,8927,9239,9618,9779,10994,11045,10487,31.0
2008501,9036,9223,9694,9832,11457,11765,11188,31.0
2008502,9005,9223,9613,9905,12682,12340,11215,31.0
2008503,9318,9461,10058,10001,13193,12380,11332,31.0
2008504,9205,9371,9694,9934,11802,12280,11354,31.0
2008505,9086,9152,9520,9847,11664,12609,11807,31.0
2008506,9187,9334,9738,9866,11144,12211,11738,31.0
2008507,9028,9196,9645,9679,12291,11955,11283,31.0
2008508,8788,9032,9529,9565,12087,11516,10853,31.0
2008509,9047,9218,9782,10088,11760,11619,10866,31.0
2011719,9227,9446,9909,9790,11814,11783,10984,31.0
2011720,9490,9807,10456,11059,12420,12826,11825,31.0
2011721,9305,9512,9940,10362,11759,12966,12162,31.0
2011722,9176,9342,9745,10019,11435,12281,11507,31.0
2011723,9123,9246,9631,9954,11625,12042,11466,31.0
2011724,9302,9501,9967,10247,11851,11924,11096,31.0
2011725,9048,9111,9484,9714,12481,12086,11241,31.0
2011726,8983,9174,9582,9856,11386,11868,11197,31.0
2011727,8991,9064,9483,9759,11534,12343,11622,31.0
2011728,8722,8945,9438,9740,11771,11454,10585,31.0
2011729,8597,8760,9241,9108,12689,11347,10404,31.0
2011730,8702,8995,9535,9427,13017,10671,9949,31.0
2014940,9105,9319,9799,9996,11619,12101,11348,31.0
2014941,9172,9286,9691,9932,10853,11766,11305,31.0
2014942,9004,9207,9591,9895,10928,12078,11501,31.0
2014943,9055,9187,9680,9806,11447,12270,11610,31.0
2014944,9112,9313,9783,9809,11980,12303,11655,31.0
2014945,9057,9161,9572,9604,11112,11635,11077,31.0
2014946,8850,9012,9510,9651,11459,11712,10879,31.0
2014947,9050,9164,9595,9669,10963,11419,11142,31.0
2014948,8667,8886,9387,9513,11449,11195,10576,31.0
2014949,8694,8892,9374,9165,11947,11546,10618,31.0
2014950,8468,8656,9281,9461,12402,11961,10669,31.0
2018161,8894,9098,9521,9666,11436,11880,11281,31.0
2018162,8844,9100,9267,9349,10187,10331,10053,31.0
2018163,8832,8965,9437,9457,10830,11457,10803,31.0
2018164,8875,9099,9640,9934,12136,12323,11392,31.0
2018165,8876,9087,9654,9833,11643,11464,10942,31.0
2018166,8832,9088,9588,9833,11519,11181,10672,31.0
2018167,8921,9175,9887,10125,12647,11800,10951,31.0
2018168,8918,9216,9746,9895,13568,12538,11057,31.0
2018169,8781,9035,9587,9564,13308,12273,11032,31.0
2018170,8599,8969,9634,9643,13370,11962,10849,31.0
2018171,8978,9379,10164,10118,12531,12033,11218,31.0
2021382,8664,8887,9270,9356,12297,11837,10697,31.0
2021383,8743,8944,9340,9294,10554,10419,10155,31.0
2021384,8843,9043,9535,9662,10986,11233,10583,31.0
2021385,8848,9118,9650,9724,11161,10940,10633,31.0
2021386,8499,8644,8952,9016,10975,10797,10174,31.0
2021387,8553,8799,9221,9456,10860,11151,10906,31.0
2021388,9220,9429,10204,10374,12955,13306,12307,31.0
2021389,8776,9115,9698,9633,11988,11929,10865,31.0
2021390,8665,8889,9508,9629,12749,12201,11191,31.0
2021391,8767,8970,9621,9522,12568,12383,11281,31.0
2021392,9054,9274,10074,10310,13251,12294,11025,31.0
2024603,8989,9309,9945,10146,11639,11359,10941,31.0
2024604,8970,9083,9573,9657,11478,11025,10477,31.0
2024605,9052,9438,9853,10226,11649,11501,10971,31.0
2024606,9137,9356,9921,10039,11994,12157,11521,31.0
2024607,8404,8722,9255,9228,12673,11862,10829,31.0
2024608,8662,8895,9374,9413,10895,11836,11213,31.0
2024609,9025,9317,9847,10277,12015,12825,12103,31.0
2024610,9030,9248,9789,10116,12019,12266,11494,31.0
2024611,9194,9466,9965,10083,12184,11996,11260,31.0
2024612,8859,9163,9768,9971,12187,11938,10767,31.0
2027823,8533,8878,9511,9462,10113,10713,10503,31.0
2027824,9040,9355,9728,9808,11575,11725,11261,31.0
2027825,8889,9212,9691,9903,12017,11740,11320,31.0
2027826,9123,9324,9840,10118,11464,12226,11853,31.0
2027827,9225,9398,9993,10016,11403,12273,11649,31.0
2027828,8703,8901,9541,9644,13184,12450,11351,31.0
2027829,8944,9167,9650,9601,12676,12444,11378,31.0
2027830,8802,8951,9586,9546,13213,12273,11383,31.0
2027831,9176,9418,9820,10087,11519,11779,11289,31.0
2027832,8924,9152,9449,9525,10802,11141,10743,31.0
2027833,9091,9229,9583,9826,11097,12172,11738,31.0
2031044,8657,8940,9456,9567,12587,11793,10779,31.0
2031045,9166,9495,10108,10216,12223,12290,11532,31.0
2031046,9060,9430,9935,10028,12182,12034,11613,31.0
2031047,8742,9040,9693,10243,11201,12384,12033,31.0
2031048,8950,9296,10080,10289,12922,12956,11962,31.0
2031049,8951,9375,10072,10191,14608,13035,11099,31.0
2031050,8763,8954,9488,9500,13869,12354,10964,31.0
2031051,8887,9072,9373,9410,11689,11924,11198,31.0
2031052,9264,9403,9790,10227,11546,12314,11772,31.0
2031053,9301,9457,9978,10394,12787,12551,11365,31.0
2031054,9106,9196,9667,10094,12424,12611,11657,31.0
2034265,8679,8982,9543,9647,11677,12284,11460,31.0
2034266,9353,9640,10556,10742,13610,13261,11972,31.0
2034267,8764,9031,9595,9804,12958,12309,11283,31.0
2034268,8798,8993,9571,9959,13588,13108,11781,31.0
2034269,9116,9310,9935,10320,12997,13125,12116,31.0
2034270,9499,9693,10397,10301,12929,12390,11405,31.0
2034271,9145,9423,9981,10071,12488,12572,11625,31.0
2034272,8769,8970,9441,9560,12664,12067,10910,31.0
2034273,8960,9152,9675,10043,12973,13094,12286,31.0
2034274,9811,9987,10746,11124,13466,13911,12595,31.0
2034275,9180,9429,9687,9601,11724,11633,11141,31.0
2037486,8368,8668,9193,9315,12490,11797,11084,31.0
2037487,8722,9098,9789,9977,14480,12334,10909,31.0
2037488,8950,9167,9795,9809,13236,12713,11476,31.0
2037489,8929,9118,9626,10211,12541,13238,12546,31.0
2037490,9329,9585,10148,11125,12371,13608,13023,31.0
2037491,9375,9588,9933,10143,11118,12161,11728,31.0
2037492,8994,9095,9570,9564,13143,12342,11617,31.0
2040707,8793,9093,9680,9863,12152,11755,10801,31.0
2040708,8759,9032,9387,9422,11801,11494,10872,31.0
2040709,9210,9454,10039,10439,12835,12793,11552,31.0
2350524,11431,11997,13450,13935,17703,18783,17571,21.0
2350525,12592,13373,14891,15829,18440,19698,18767,21.0
2350526,12709,13614,15438,16413,19195,21181,20363,21.0
2353744,11417,11990,13361,13942,17623,18517,17239,21.0
